Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Wind Speed,Wind Direction,Country
2022,5,27,10,30,16.9,392,451,69,71.61,3,272,Germany
2022,5,27,11,30,17.5,413,493,93,67.64,3.1,270,Germany
2022,5,27,12,30,17.7,404,501,116,65.66,3,268,Germany
2022,5,27,13,30,17.6,360,436,98,65,3,269,Germany
2022,5,27,14,30,17.3,65,65,0,65.26,2.9,271,Germany
2022,5,27,15,30,16.8,102,102,0,66.27,2.5,274,Germany
2022,5,27,16,30,16.1,80,80,0,68.96,1.9,279,Germany
2022,5,27,17,30,14.9,9,9,0,77.71,1.3,287,Germany
2022,5,27,18,30,13.5,5,5,0,90.29,0.9,298,Germany
2022,5,27,19,30,12.4,0,0,0,92.52,0.8,313,Germany
2022,5,27,20,30,11.7,0,0,0,93.33,0.8,328,Germany
2022,5,27,21,30,11.1,0,0,0,93.05,0.8,338,Germany
2022,5,27,22,30,10.6,0,0,0,92.47,0.8,344,Germany
2022,5,27,23,30,10.3,0,0,0,92.02,0.8,347,Germany
2022,5,28,0,30,9.8,0,0,0,94.71,0.8,345,Germany
2022,5,28,1,30,9.5,0,0,0,96.07,0.8,342,Germany
2022,5,28,2,30,9.2,0,0,0,96.8,0.8,343,Germany
2022,5,28,3,30,9.3,2,2,0,94.36,0.7,350,Germany
2022,5,28,4,30,10.1,7,7,0,92.58,0.8,180,Germany
2022,5,28,5,30,11.3,19,19,0,84.42,0.9,7,Germany
2022,5,28,6,30,12.5,100,100,0,76.67,0.8,181,Germany
2022,5,28,7,30,13.5,248,439,319,69.69,0.7,341,Germany
2022,5,28,8,30,14.1,315,363,66,67.1,0.8,313,Germany
2022,5,28,9,30,14.3,306,328,27,66.3,1,293,Germany
2022,5,28,10,30,14.4,408,630,260,66.22,1.2,285,Germany
2022,5,28,11,30,14.4,149,152,4,67.45,1.5,285,Germany
2022,5,28,12,30,14.2,81,81,0,70.35,1.6,290,Germany
2022,5,28,13,30,13.9,69,69,0,73.45,1.7,300,Germany
2022,5,28,14,30,13.4,60,60,0,77.37,1.9,315,Germany
2022,5,28,15,30,12.9,50,50,0,81.24,1.9,329,Germany
2022,5,28,16,30,12.3,40,40,0,85.64,1.9,341,Germany
2022,5,28,17,30,11.6,75,75,0,91.95,1.8,348,Germany
2022,5,28,18,30,10.7,23,23,0,97.28,1.7,351,Germany
2022,5,28,19,30,10,0,0,0,97.67,2,352,Germany
2022,5,28,20,30,9.4,0,0,0,97,2.4,352,Germany
2022,5,28,21,30,8.7,0,0,0,96.08,2.7,353,Germany
2022,5,28,22,30,7.8,0,0,0,96.47,2.7,354,Germany
2022,5,28,23,30,7.4,0,0,0,93.76,2.7,356,Germany
2022,5,29,0,30,6,0,0,0,98.13,2.3,2,Germany
2022,5,29,1,30,5.1,0,0,0,99.67,1.8,4,Germany
2022,5,29,2,30,4.3,0,0,0,100,1.4,5,Germany
2022,5,29,3,30,4.4,14,18,117,96.52,1.5,6,Germany
2022,5,29,4,30,5.8,44,128,491,90.18,2,14,Germany
2022,5,29,5,30,7.5,62,285,696,81.7,2.3,25,Germany
2022,5,29,6,30,9.3,74,452,810,71.68,2.3,28,Germany
2022,5,29,7,30,10.9,82,611,878,63.1,2.1,27,Germany
2022,5,29,8,30,12.3,312,539,318,57.58,2,24,Germany
2022,5,29,9,30,13.4,93,850,944,55.23,1.9,20,Germany
2022,5,29,10,30,14.2,95,911,957,54.16,1.9,13,Germany
2022,5,29,11,30,14.7,96,926,960,53.62,1.8,7,Germany
2022,5,29,12,30,14.9,105,885,932,53.73,1.7,3,Germany
2022,5,29,13,30,14.9,103,807,912,54.32,1.5,3,Germany
2022,5,29,14,30,14.8,96,690,881,54.79,1.3,5,Germany
2022,5,29,15,30,14.6,87,545,831,55.08,1.1,11,Germany
2022,5,29,16,30,14.2,75,382,750,55.65,0.8,30,Germany
2022,5,29,17,30,13,58,219,619,62.03,0.6,65,Germany
2022,5,29,18,30,11,33,77,381,85.56,0.8,98,Germany
2022,5,29,19,30,9,0,0,0,84.98,1,119,Germany
2022,5,29,20,30,8,0,0,0,87.94,1.2,136,Germany
2022,5,29,21,30,7.5,0,0,0,88.75,1.4,149,Germany
2022,5,29,22,30,7.3,0,0,0,87.82,1.7,160,Germany
2022,5,29,23,30,7.1,0,0,0,87.44,1.8,165,Germany
2022,5,30,0,30,6.7,0,0,0,88.55,2.1,176,Germany
2022,5,30,1,30,6.4,0,0,0,89.5,2.3,182,Germany
2022,5,30,2,30,6.3,0,0,0,89.76,2.4,186,Germany
2022,5,30,3,30,6.9,14,17,100,86.94,2.8,186,Germany
2022,5,30,4,30,8.4,53,53,0,81.96,3.2,184,Germany
2022,5,30,5,30,10.7,115,124,26,75.31,3.5,188,Germany
2022,5,30,6,30,13.1,146,147,2,70.62,3.9,199,Germany
2022,5,30,7,30,14.9,221,477,425,66.74,4.1,209,Germany
2022,5,30,8,30,15.9,280,302,31,64.52,4.1,216,Germany
2022,5,30,9,30,16.5,250,261,14,63.42,4.2,220,Germany
2022,5,30,10,30,16.8,162,166,5,64.21,4.2,225,Germany
2022,5,30,11,30,17,178,184,7,65.52,4.1,231,Germany
2022,5,30,12,30,17.4,327,352,29,66.25,4,236,Germany
2022,5,30,13,30,17.8,221,229,10,67.33,3.9,241,Germany
2022,5,30,14,30,17.9,58,58,0,69.6,3.6,246,Germany
2022,5,30,15,30,17.7,163,165,3,72.4,3.2,249,Germany
2022,5,30,16,30,17,126,126,0,77.6,2.5,249,Germany
2022,5,30,17,30,15.9,98,134,136,86.72,1.6,245,Germany
2022,5,30,18,30,14.5,39,43,36,96.57,1.2,242,Germany
2022,5,30,19,30,13.4,0,0,0,98.74,1.3,243,Germany
2022,5,30,20,30,12.9,0,0,0,100,1.3,244,Germany
2022,5,30,21,30,12.4,0,0,0,100,1.3,243,Germany
2022,5,30,22,30,12.1,0,0,0,100,1.3,241,Germany
2022,5,30,23,30,11.9,0,0,0,100,1.3,241,Germany
2022,5,31,0,30,11.7,0,0,0,100,1.4,241,Germany
2022,5,31,1,30,11.5,0,0,0,100,1.4,243,Germany
2022,5,31,2,30,11.2,0,0,0,100,1.5,246,Germany
2022,5,31,3,30,11.8,14,16,60,100,1.7,248,Germany
2022,5,31,4,30,13.1,56,115,336,93.38,2,246,Germany
2022,5,31,5,30,14.3,20,20,0,88.53,2.3,245,Germany
2022,5,31,6,30,15.6,34,34,0,82.5,2.5,250,Germany
2022,5,31,7,30,17,144,144,0,74.88,2.7,254,Germany
2022,5,31,8,30,18.3,114,114,0,70.2,2.9,256,Germany
2022,5,31,9,30,19.6,267,281,16,67.74,2.9,258,Germany
2022,5,31,10,30,20.6,341,369,32,67.13,2.9,259,Germany
2022,5,31,11,30,21.2,354,384,35,67.03,2.8,260,Germany
2022,5,31,12,30,21.5,298,315,21,66.9,2.8,262,Germany
2022,5,31,13,30,21.4,325,359,44,67.82,2.7,266,Germany
2022,5,31,14,30,21.2,313,419,157,68.96,2.5,271,Germany
2022,5,31,15,30,20.8,224,394,305,71.39,2.1,277,Germany
2022,5,31,16,30,20.1,141,296,375,76.61,1.7,284,Germany
2022,5,31,17,30,18.8,99,124,92,86.64,1.1,291,Germany
2022,5,31,18,30,17.2,39,43,34,97.41,0.8,298,Germany
2022,5,31,19,30,16.1,0,0,0,95.74,0.8,301,Germany
2022,5,31,20,30,15.7,0,0,0,95.29,0.8,300,Germany
2022,5,31,21,30,15.2,0,0,0,95.42,0.8,296,Germany
2022,5,31,22,30,14.5,0,0,0,95.78,0.8,285,Germany
2022,5,31,23,30,14.1,0,0,0,95.22,0.8,278,Germany
2022,6,1,0,30,12.7,0,0,0,100,0.9,264,Germany
2022,6,1,1,30,12,0,0,0,100,0.9,264,Germany
2022,6,1,2,30,11.5,0,0,0,100,1,265,Germany
2022,6,1,3,30,12.2,14,17,66,97.22,1,261,Germany
2022,6,1,4,30,13.8,56,119,358,91.18,1.3,252,Germany
2022,6,1,5,30,15.6,108,110,5,81.72,1.6,243,Germany
2022,6,1,6,30,17.7,150,366,459,73.8,1.9,243,Germany
2022,6,1,7,30,19.3,112,579,770,67.81,2.3,245,Germany
2022,6,1,8,30,20.4,115,711,826,65.91,2.4,243,Germany
2022,6,1,9,30,21.4,308,673,453,64.53,2.5,242,Germany
2022,6,1,10,30,22.3,307,780,552,63.24,2.6,246,Germany
2022,6,1,11,30,22.9,127,882,869,62.67,2.6,255,Germany
2022,6,1,12,30,23.2,316,739,503,62.6,2.5,265,Germany
2022,6,1,13,30,23.2,243,707,597,63.18,2.4,273,Germany
2022,6,1,14,30,23.1,181,613,635,63.83,2.1,279,Germany
2022,6,1,15,30,22.9,123,491,661,64.99,1.8,283,Germany
2022,6,1,16,30,22.4,121,323,487,68.13,1.4,287,Germany
2022,6,1,17,30,21.1,100,139,149,76.57,1,295,Germany
2022,6,1,18,30,19.5,40,55,123,86.55,0.9,310,Germany
2022,6,1,19,30,18.7,0,0,0,78.31,0.8,329,Germany
2022,6,1,20,30,18.6,0,0,0,75.54,0.7,176,Germany
2022,6,1,21,30,18,0,0,0,76.39,0.6,46,Germany
2022,6,1,22,30,16.8,0,0,0,81.25,0.8,99,Germany
2022,6,1,23,30,16.1,0,0,0,84.2,0.9,120,Germany
2022,6,2,0,30,14.4,0,0,0,93.35,1,147,Germany
2022,6,2,1,30,13.7,0,0,0,96.76,1.1,158,Germany
2022,6,2,2,30,13.4,0,0,0,97.77,1.2,167,Germany
2022,6,2,3,30,14.3,15,18,86,92.07,1.4,172,Germany
2022,6,2,4,30,16.1,51,120,392,87.07,2,175,Germany
2022,6,2,5,30,17.9,115,206,279,80.21,2.4,173,Germany
2022,6,2,6,30,20,161,354,408,76.11,2.4,178,Germany
2022,6,2,7,30,22.3,242,456,353,69.61,2.8,188,Germany
2022,6,2,8,30,23.8,229,631,558,63.97,3.1,194,Germany
2022,6,2,9,30,24.8,286,714,531,61.72,3.2,195,Germany
2022,6,2,10,30,25.5,118,872,880,60.56,3.3,193,Germany
2022,6,2,11,30,25.9,346,741,453,59.74,3.4,190,Germany
2022,6,2,12,30,26,335,704,438,59.43,3.4,188,Germany
2022,6,2,13,30,25.9,244,709,597,59.55,3.4,187,Germany
2022,6,2,14,30,25.7,99,675,844,60.23,3.2,186,Germany
2022,6,2,15,30,25.2,90,534,794,62.7,2.8,184,Germany
2022,6,2,16,30,24.3,77,376,714,70.11,2.2,180,Germany
2022,6,2,17,30,22.6,60,217,585,82.9,1.7,176,Germany
2022,6,2,18,30,20.4,35,80,362,91.54,1.5,175,Germany
2022,6,2,19,30,18.9,0,0,0,90.14,1.6,177,Germany
2022,6,2,20,30,18.3,0,0,0,89.03,1.8,179,Germany
2022,6,2,21,30,17.7,0,0,0,89.12,1.9,182,Germany
2022,6,2,22,30,17.1,0,0,0,89.5,1.9,185,Germany
2022,6,2,23,30,16.8,0,0,0,88.68,2,187,Germany
2022,6,3,0,30,15.9,0,0,0,91.45,2,189,Germany
2022,6,3,1,30,15.3,0,0,0,92.81,2.1,188,Germany
2022,6,3,2,30,14.9,0,0,0,93.31,2.1,187,Germany
2022,6,3,3,30,15.3,14,21,161,90.27,2.4,185,Germany
2022,6,3,4,30,16.5,44,128,474,86.72,2.7,183,Germany
2022,6,3,5,30,18.3,67,276,639,81.36,2.4,180,Germany
2022,6,3,6,30,20.5,172,342,358,75.73,2.4,179,Germany
2022,6,3,7,30,22.6,214,490,453,69.36,2.6,180,Germany
2022,6,3,8,30,24,320,371,70,66.28,2.9,182,Germany
2022,6,3,9,30,24.8,146,797,806,65.01,3,188,Germany
2022,6,3,10,30,25.2,154,853,814,64.83,3,195,Germany
2022,6,3,11,30,25.3,65,65,0,66.12,2.9,203,Germany
2022,6,3,12,30,24.8,74,74,0,70.02,2.8,217,Germany
2022,6,3,13,30,23.9,304,327,30,75.87,2.6,240,Germany
2022,6,3,14,30,22.6,291,330,56,83.93,2.3,270,Germany
2022,6,3,15,30,21.3,30,30,0,91.99,1.8,293,Germany
2022,6,3,16,30,20.3,19,19,0,97.77,1.1,308,Germany
2022,6,3,17,30,19.5,11,11,0,100,0.7,324,Germany
2022,6,3,18,30,18.8,6,6,0,99.16,0.5,339,Germany
2022,6,3,19,30,18.3,0,0,0,97.81,0.3,295,Germany
2022,6,3,20,30,17.7,0,0,0,99.44,0.3,219,Germany
2022,6,3,21,30,17,0,0,0,100,0.4,205,Germany
2022,6,3,22,30,16.2,0,0,0,100,0.4,224,Germany
2022,6,3,23,30,15.9,0,0,0,100,0.5,230,Germany
2022,6,4,0,30,15.2,0,0,0,100,0.5,210,Germany
2022,6,4,1,30,14.9,0,0,0,100,0.5,186,Germany
2022,6,4,2,30,14.5,0,0,0,100,0.6,177,Germany
2022,6,4,3,30,15,12,14,28,97.93,0.7,181,Germany
2022,6,4,4,30,16.3,67,107,227,97.29,1,188,Germany
2022,6,4,5,30,17.6,20,20,0,94.63,1.4,194,Germany
2022,6,4,6,30,18.8,62,62,0,89.63,1.6,197,Germany
2022,6,4,7,30,20.1,127,127,0,82.74,1.8,198,Germany
2022,6,4,8,30,21.3,339,466,175,76.03,2,198,Germany
2022,6,4,9,30,22.4,377,599,275,69.94,2,197,Germany
2022,6,4,10,30,23.3,333,753,489,66.12,1.9,194,Germany
2022,6,4,11,30,24,343,765,485,64.04,1.7,187,Germany
2022,6,4,12,30,24.4,218,814,706,63.16,1.7,175,Germany
2022,6,4,13,30,24.7,203,740,687,62.83,1.9,162,Germany
2022,6,4,14,30,24.7,292,514,324,63.83,2.2,152,Germany
2022,6,4,15,30,24.6,221,413,341,66,2.2,145,Germany
2022,6,4,16,30,23.9,141,308,396,71.98,2,139,Germany
2022,6,4,17,30,22.4,95,165,255,82.33,1.8,134,Germany
2022,6,4,18,30,20.7,43,59,124,89.11,1.8,131,Germany
2022,6,4,19,30,19.6,0,0,0,86.85,2.1,135,Germany
2022,6,4,20,30,19.1,0,0,0,85.68,2.2,141,Germany
2022,6,4,21,30,18.8,0,0,0,85.74,2.2,150,Germany
2022,6,4,22,30,18.5,0,0,0,85.41,2.3,158,Germany
2022,6,4,23,30,18.3,0,0,0,84.88,2.2,162,Germany
2022,6,5,0,30,17.6,0,0,0,86.96,2.2,172,Germany
2022,6,5,1,30,17,0,0,0,89.26,2,177,Germany
2022,6,5,2,30,16.3,0,0,0,92.15,1.6,182,Germany
2022,6,5,3,30,16.6,8,8,0,89.92,1.5,187,Germany
2022,6,5,4,30,17.8,51,51,0,87.96,1.7,192,Germany
2022,6,5,5,30,19.3,127,152,78,82.25,1.6,198,Germany
2022,6,5,6,30,21.1,168,176,18,77.38,1.2,201,Germany
2022,6,5,7,30,22.9,156,554,653,70.74,1,189,Germany
2022,6,5,8,30,24.2,171,683,707,66.12,1.1,169,Germany
2022,6,5,9,30,25.3,179,781,744,63.12,1.5,161,Germany
2022,6,5,10,30,26,333,760,496,62.38,1.7,163,Germany
2022,6,5,11,30,26.5,176,856,779,61.91,1.8,166,Germany
2022,6,5,12,30,26.7,164,830,787,62.1,1.7,166,Germany
2022,6,5,13,30,26.8,152,757,772,62.2,1.5,157,Germany
2022,6,5,14,30,26.8,139,647,741,62.6,1.4,139,Germany
2022,6,5,15,30,26.8,124,510,685,63.65,1.3,116,Germany
2022,6,5,16,30,26.2,105,357,596,66.44,1.4,101,Germany
2022,6,5,17,30,24.4,85,184,362,74.2,1.2,94,Germany
2022,6,5,18,30,22,42,68,204,91.51,1.2,93,Germany
2022,6,5,19,30,20.5,0,0,0,87.41,1.5,99,Germany
2022,6,5,20,30,19.8,0,0,0,86.79,1.8,107,Germany
2022,6,5,21,30,19.2,0,0,0,87.63,2,115,Germany
2022,6,5,22,30,18.5,0,0,0,89.48,2.2,121,Germany
2022,6,5,23,30,18.2,0,0,0,89.73,2.2,124,Germany
2022,6,6,0,30,17,0,0,0,95.07,1.9,140,Germany
2022,6,6,1,30,16.4,0,0,0,96.47,1.7,154,Germany
2022,6,6,2,30,15.9,0,0,0,97.32,1.6,174,Germany
2022,6,6,3,30,16.2,8,8,0,94.66,1.9,204,Germany
2022,6,6,4,30,16.6,64,115,277,94.64,3.1,244,Germany
2022,6,6,5,30,16.3,108,109,2,92.76,4.2,274,Germany
2022,6,6,6,30,15.8,35,35,0,87,4.6,283,Germany
2022,6,6,7,30,15.6,50,50,0,81.1,4.4,282,Germany
2022,6,6,8,30,15.6,63,63,0,77.58,4.2,279,Germany
2022,6,6,9,30,15.7,72,72,0,75.91,4.1,273,Germany
2022,6,6,10,30,15.9,76,76,0,74.3,4,270,Germany
2022,6,6,11,30,16.2,77,77,0,71.92,3.9,269,Germany
2022,6,6,12,30,16.5,135,135,1,69.88,3.7,271,Germany
2022,6,6,13,30,16.6,139,139,1,68.9,3.5,273,Germany
2022,6,6,14,30,16.4,312,473,235,69.09,3.3,274,Germany
2022,6,6,15,30,15.7,106,106,0,71.03,2.9,276,Germany
2022,6,6,16,30,14.9,19,19,0,75.56,2.2,279,Germany
2022,6,6,17,30,14,13,13,0,84.5,1.6,279,Germany
2022,6,6,18,30,13.1,13,13,0,93.36,1.1,273,Germany
2022,6,6,19,30,12.2,0,0,0,99.08,0.9,262,Germany
2022,6,6,20,30,11.4,0,0,0,100,0.8,253,Germany
2022,6,6,21,30,10.7,0,0,0,100,0.7,254,Germany
2022,6,6,22,30,10.3,0,0,0,100,0.8,262,Germany
2022,6,6,23,30,10.1,0,0,0,100,0.8,268,Germany
2022,6,7,0,30,10,0,0,0,98.16,0.7,280,Germany
2022,6,7,1,30,10.2,0,0,0,95.24,0.4,312,Germany
2022,6,7,2,30,10,0,0,0,95.91,0.4,218,Germany
2022,6,7,3,30,10.1,17,22,97,94.93,0.7,99,Germany
2022,6,7,4,30,11.4,57,128,390,92.32,1.4,104,Germany
2022,6,7,5,30,13,88,276,570,86.38,2.2,108,Germany
2022,6,7,6,30,14.6,201,265,135,79.98,2.8,116,Germany
2022,6,7,7,30,15.9,262,426,267,73.54,3.1,124,Germany
2022,6,7,8,30,17.2,341,450,151,68.43,3.2,130,Germany
2022,6,7,9,30,18.3,392,543,186,65.89,3.2,134,Germany
2022,6,7,10,30,19.2,358,708,406,64.36,3.2,137,Germany
2022,6,7,11,30,20,139,890,859,63.02,3.2,140,Germany
2022,6,7,12,30,20.9,128,860,863,61.87,3.2,140,Germany
2022,6,7,13,30,21.6,123,784,842,62.07,3.2,138,Germany
2022,6,7,14,30,22,304,497,279,62.74,3.2,138,Germany
2022,6,7,15,30,22,108,527,739,64.83,2.9,140,Germany
2022,6,7,16,30,21.5,92,370,652,69.91,2.2,142,Germany
2022,6,7,17,30,20.2,72,214,510,81.64,1.3,142,Germany
2022,6,7,18,30,18,42,42,0,97.17,1,149,Germany
2022,6,7,19,30,16.8,0,0,0,95.08,1.5,189,Germany
2022,6,7,20,30,16,0,0,0,99.74,3,235,Germany
2022,6,7,21,30,14,0,0,0,100,3.9,248,Germany
2022,6,7,22,30,12.1,0,0,0,99.19,3.2,232,Germany
2022,6,7,23,30,11.5,0,0,0,93.91,2.5,218,Germany
2022,6,8,0,30,10.8,0,0,0,96.84,2.6,194,Germany
2022,6,8,1,30,10.5,0,0,0,97.96,3,195,Germany
2022,6,8,2,30,10.3,0,0,0,98.1,3.2,195,Germany
2022,6,8,3,30,10.5,4,4,0,95.61,3.5,197,Germany
2022,6,8,4,30,11.3,20,20,0,90.99,4.3,204,Germany
2022,6,8,5,30,12.2,29,29,0,84.54,5.5,211,Germany
2022,6,8,6,30,13.2,127,127,0,72.43,6.3,215,Germany
2022,6,8,7,30,14.3,268,410,233,62.66,6.5,216,Germany
2022,6,8,8,30,15.1,335,411,105,58.65,6.5,217,Germany
2022,6,8,9,30,15.8,336,657,396,57.29,6.4,218,Germany
2022,6,8,10,30,16.4,111,898,912,56.95,6.3,219,Germany
2022,6,8,11,30,16.9,419,500,93,56.59,6.1,221,Germany
2022,6,8,12,30,17.2,75,75,0,55.98,5.9,221,Germany
2022,6,8,13,30,17.3,341,624,360,55.98,5.7,221,Germany
2022,6,8,14,30,17.1,99,694,863,56.82,5.5,223,Germany
2022,6,8,15,30,16.8,222,419,347,57.96,5.1,226,Germany
2022,6,8,16,30,16.2,159,290,307,60.49,4.4,228,Germany
2022,6,8,17,30,15.1,68,229,574,66.1,3.4,228,Germany
2022,6,8,18,30,13.3,42,88,349,76.64,2.3,227,Germany
2022,6,8,19,30,11.7,0,0,0,85.19,1.8,222,Germany
2022,6,8,20,30,10.8,0,0,0,89.27,1.6,216,Germany
2022,6,8,21,30,10.2,0,0,0,91.28,1.6,214,Germany
2022,6,8,22,30,9.6,0,0,0,92.69,1.7,214,Germany
2022,6,8,23,30,9.3,0,0,0,92.26,1.6,214,Germany
2022,6,9,0,30,8.6,0,0,0,94.75,1.6,213,Germany
2022,6,9,1,30,8.2,0,0,0,95.74,1.5,212,Germany
2022,6,9,2,30,7.8,0,0,0,96.73,1.3,211,Germany
2022,6,9,3,30,8.6,6,6,0,90.7,1.5,208,Germany
2022,6,9,4,30,10.5,31,31,0,83.28,1.7,201,Germany
2022,6,9,5,30,12.7,74,286,639,74.28,1.7,200,Germany
2022,6,9,6,30,14.8,94,446,737,66.42,1.6,204,Germany
2022,6,9,7,30,16.4,101,603,818,59.99,1.5,204,Germany
2022,6,9,8,30,17.7,107,736,865,56.95,1.4,202,Germany
2022,6,9,9,30,18.7,301,691,480,54.85,1.2,203,Germany
2022,6,9,10,30,19.5,332,755,490,53.79,1,196,Germany
2022,6,9,11,30,19.9,370,715,393,53.66,0.7,175,Germany
2022,6,9,12,30,19.9,411,603,226,53.77,0.6,121,Germany
2022,6,9,13,30,19.7,340,619,354,55.07,0.8,73,Germany
2022,6,9,14,30,19.6,253,562,448,57.68,1.2,63,Germany
2022,6,9,15,30,19.5,250,343,163,60.62,1.3,62,Germany
2022,6,9,16,30,18.8,173,207,79,66.96,1.3,60,Germany
2022,6,9,17,30,17.4,11,11,0,79.51,1.3,58,Germany
2022,6,9,18,30,16.2,6,6,0,86.67,1.5,59,Germany
2022,6,9,19,30,15.5,0,0,0,87.51,1.8,62,Germany
2022,6,9,20,30,15,0,0,0,89.85,1.9,65,Germany
2022,6,9,21,30,14.5,0,0,0,92.84,1.7,71,Germany
2022,6,9,22,30,14.1,0,0,0,94.79,1.3,81,Germany
2022,6,9,23,30,13.9,0,0,0,95.42,1.2,87,Germany
2022,6,10,0,30,13.1,0,0,0,98.64,1.1,111,Germany
2022,6,10,1,30,12.5,0,0,0,100,1,133,Germany
2022,6,10,2,30,12.3,0,0,0,100,0.9,155,Germany
2022,6,10,3,30,13,7,7,0,96.76,1.1,179,Germany
2022,6,10,4,30,14.2,38,38,0,95.1,1.5,199,Germany
2022,6,10,5,30,14.8,121,130,30,94.21,1.8,209,Germany
2022,6,10,6,30,15.3,34,34,0,93.42,2.1,212,Germany
2022,6,10,7,30,16.5,229,482,412,88.55,2.4,208,Germany
2022,6,10,8,30,18.5,296,580,390,79.64,2.4,200,Germany
2022,6,10,9,30,20.2,392,551,196,71.83,2.4,190,Germany
2022,6,10,10,30,21,319,340,24,68.37,2.5,188,Germany
2022,6,10,11,30,21.1,152,156,4,67.32,2.4,193,Germany
2022,6,10,12,30,21.3,408,621,251,66.84,2.3,197,Germany
2022,6,10,13,30,21.7,378,496,149,66.45,2.2,198,Germany
2022,6,10,14,30,21.8,307,498,276,67.24,1.9,195,Germany
2022,6,10,15,30,21.5,154,154,0,69.03,1.5,188,Germany
2022,6,10,16,30,20.5,20,20,0,75.65,1.2,186,Germany
2022,6,10,17,30,19,11,11,0,86.14,0.9,204,Germany
2022,6,10,18,30,17.6,6,6,0,96.44,0.9,238,Germany
2022,6,10,19,30,16.6,0,0,0,99.05,1.5,256,Germany
2022,6,10,20,30,15.8,0,0,0,100,1.8,259,Germany
2022,6,10,21,30,15.1,0,0,0,100,1.4,267,Germany
2022,6,10,22,30,14.7,0,0,0,100,0.7,270,Germany
2022,6,10,23,30,14.7,0,0,0,98.33,0.5,267,Germany
2022,6,11,0,30,14.3,0,0,0,100,0.7,244,Germany
2022,6,11,1,30,13.9,0,0,0,100,0.9,257,Germany
2022,6,11,2,30,13.6,0,0,0,100,1.2,260,Germany
2022,6,11,3,30,13.7,3,3,0,100,1.7,261,Germany
2022,6,11,4,30,14.2,6,6,0,98.6,2,270,Germany
2022,6,11,5,30,14.8,14,14,0,95.78,2,282,Germany
2022,6,11,6,30,15.9,35,35,0,90.3,1.9,285,Germany
2022,6,11,7,30,17.3,223,237,23,82.87,1.7,273,Germany
2022,6,11,8,30,18.5,178,182,5,76.1,1.6,258,Germany
2022,6,11,9,30,19.3,151,153,3,72.07,1.6,250,Germany
2022,6,11,10,30,19.9,422,610,218,70.13,1.4,251,Germany
2022,6,11,11,30,20.2,129,129,0,69.51,1.2,260,Germany
2022,6,11,12,30,20.3,212,220,10,68.99,1.1,278,Germany
2022,6,11,13,30,20.2,170,174,5,69.21,1,304,Germany
2022,6,11,14,30,20,319,401,118,70.09,1.1,331,Germany
2022,6,11,15,30,19.7,252,325,128,71.75,1.4,351,Germany
2022,6,11,16,30,19.2,160,295,312,74.92,1.8,181,Germany
2022,6,11,17,30,18.2,91,187,337,81.55,1.8,7,Germany
2022,6,11,18,30,17,56,77,150,91.14,1.8,12,Germany
2022,6,11,19,30,16.1,0,0,0,93.68,2,21,Germany
2022,6,11,20,30,15.4,0,0,0,96.44,1.6,25,Germany
2022,6,11,21,30,14.9,0,0,0,99.35,1.3,15,Germany
2022,6,11,22,30,14.7,0,0,0,100,1.7,180,Germany
2022,6,11,23,30,14.6,0,0,0,100,2,356,Germany
2022,6,12,0,30,14.2,0,0,0,100,2.4,358,Germany
2022,6,12,1,30,13.9,0,0,0,100,1.8,183,Germany
2022,6,12,2,30,13.7,0,0,0,100,1.4,9,Germany
2022,6,12,3,30,13.8,13,14,12,100,1.5,21,Germany
2022,6,12,4,30,14.4,9,9,0,97.51,1.7,39,Germany
2022,6,12,5,30,15.5,20,20,0,94.16,2.1,57,Germany
2022,6,12,6,30,17,38,38,0,91.63,2.2,82,Germany
2022,6,12,7,30,18.4,130,130,0,89.68,2.1,107,Germany
2022,6,12,8,30,19.6,62,62,0,87.16,2.1,117,Germany
2022,6,12,9,30,20.7,55,55,0,84.58,2.2,125,Germany
2022,6,12,10,30,21.6,171,176,7,81.95,2.5,144,Germany
2022,6,12,11,30,21.7,256,268,14,82.93,2.9,180,Germany
2022,6,12,12,30,20.8,61,61,0,87.34,3.6,222,Germany
2022,6,12,13,30,19.8,60,60,0,88.16,4.2,247,Germany
2022,6,12,14,30,19.3,164,167,3,83.11,4.2,252,Germany
2022,6,12,15,30,18.9,47,47,0,77.74,3.8,246,Germany
2022,6,12,16,30,18.3,109,381,626,75.85,3.2,239,Germany
2022,6,12,17,30,17,73,233,560,79.4,2.2,232,Germany
2022,6,12,18,30,14.9,43,94,361,91.6,1.4,227,Germany
2022,6,12,19,30,13,0,0,0,96.76,1.2,220,Germany
2022,6,12,20,30,12,0,0,0,97.35,1.2,214,Germany
2022,6,12,21,30,11.3,0,0,0,98.14,1.2,209,Germany
2022,6,12,22,30,10.9,0,0,0,98.19,1.2,206,Germany
2022,6,12,23,30,10.7,0,0,0,97.36,1.3,205,Germany
2022,6,13,0,30,10.4,0,0,0,97.51,1.5,206,Germany
2022,6,13,1,30,10.4,0,0,0,95.88,1.6,203,Germany
2022,6,13,2,30,10.7,0,0,0,93.34,1.6,199,Germany
2022,6,13,3,30,11.4,11,11,0,89.7,2,192,Germany
2022,6,13,4,30,12.8,63,66,18,84.73,2.5,185,Germany
2022,6,13,5,30,14.7,130,175,136,78.59,2.9,187,Germany
2022,6,13,6,30,16.6,77,77,0,72.71,3.5,195,Germany
